t,max_slip_rate,moment_rate
476160.79583333002,-6.9120109999999997,178872400
476660.79583333002,-6.9120470000000003,179062400
477160.79583333002,-6.9123789999999996,179239500
477660.79583333002,-6.9130390000000004,179401900
478160.79583333002,-6.9140560000000004,179547400
478660.79583333002,-6.9154600000000004,179674200
479160.79583333002,-6.9172840000000004,179780100
479660.79583333002,-6.919556,179863200
480160.79583333002,-6.9223059999999998,179921500
480660.79583333002,-6.9255610000000001,179953300
481160.79583333002,-6.9293430000000003,179956700
481660.79583333002,-6.9336739999999999,179930500
482160.79583333002,-6.9330870000000004,179873500
482660.79583333002,-6.9318140000000001,179784800
483160.79583333002,-6.9307030000000003,179664000
483660.79583333002,-6.9297659999999999,179511100
484160.79583333002,-6.9290130000000003,179326200
484660.79583333002,-6.9284530000000002,179110000
485160.79583333002,-6.9280980000000003,178863300
485660.79583333002,-6.9279549999999999,178587400
486160.79583333002,-6.9280340000000002,178283600
486660.79583333002,-6.9283450000000002,177953200
487160.79583333002,-6.9288939999999997,177597700
487660.79583333002,-6.9296920000000002,177218500
488160.79583333002,-6.9307460000000001,176816800
488660.79583333002,-6.9320649999999997,176393900
489160.79583333002,-6.9336580000000003,175950400
489660.79583333002,-6.9355349999999998,175487100
490160.79583333002,-6.9377060000000004,175004400
490660.79583333002,-6.9401830000000002,174502400
491160.79583333002,-6.9429759999999998,173980900
491660.79583333002,-6.9461000000000004,173439600
492160.79583333002,-6.9495659999999999,172878000
492660.79583333002,-6.9533899999999997,172295400
493160.79583333002,-6.9575839999999998,171691000
493660.79583333002,-6.9621649999999997,171064100
494160.79583333002,-6.9671440000000002,170413700
494660.79583333002,-6.972537,169739400
495160.79583333002,-6.9783549999999996,169040400
495660.79583333002,-6.9846079999999997,168316400
496160.79583333002,-6.9913059999999998,167567400
496660.79583333002,-6.9984539999999997,166793500
497160.79583333002,-7.0060549999999999,165995200
497660.79583333002,-7.0141080000000002,165173500
498160.79583333002,-7.022608,164329600
498660.79583333002,-7.0315479999999999,163465000
499160.79583333002,-7.0409139999999999,162581800
499660.79583333002,-7.0506890000000002,161682200
500160.79583333002,-7.0608529999999998,160768600
500660.79583333002,-7.0713819999999998,159843800
501160.79583333002,-7.0822469999999997,158910500
501660.79583333002,-7.0854150000000002,157971700
502160.79583333002,-7.0861520000000002,157030200
502660.79583333002,-7.0870300000000004,156088800
503160.79583333002,-7.0880450000000002,155150400
503660.79583333002,-7.0891909999999996,154217300
504160.79583333002,-7.0904619999999996,153292000
504660.79583333002,-7.0918539999999997,152376700
505160.79583333002,-7.0933590000000004,151473300
505660.79583333002,-7.0949710000000001,150583400
506160.79583333002,-7.0966849999999999,149708500
506660.79583333002,-7.0984930000000004,148849800
507160.79583333002,-7.10039,148008300
507660.79583333002,-7.1023680000000002,147184600
508160.79583333002,-7.1044219999999996,146379500
508660.79583333002,-7.1065449999999997,145593300
509160.79583333002,-7.1087309999999997,144826300
509660.79583333002,-7.1109749999999998,144078600
510160.79583333002,-7.1132720000000003,143350100
510660.79583333002,-7.115615,142640800
511160.79583333002,-7.1180000000000003,141950500
511660.79583333002,-7.1204219999999996,141279000
512160.79583333002,-7.1228759999999998,140625900
512660.79583333002,-7.1253590000000004,139990900
513160.79583333002,-7.1278649999999999,139373700
513660.79583333002,-7.1303910000000004,138773700
514160.79583333002,-7.1329349999999998,138190500
514660.79583333002,-7.135491,137623800
515160.79583333002,-7.1380569999999999,137073000
515660.79583333002,-7.140631,136537800
516160.79583333002,-7.1432089999999997,136017600
516660.79583333002,-7.1457889999999997,135511900
517160.79583333002,-7.1483689999999998,135020500
517660.79583333002,-7.1509460000000002,134542700
518160.79583333002,-7.153518,134078200
518660.79583333002,-7.1560839999999999,133626600
519160.79583333002,-7.1586420000000004,133187400
519660.79583333002,-7.1611900000000004,132760200
520160.79583333002,-7.1637269999999997,132344800
520660.79583333002,-7.1662520000000001,131940600
521160.79583333002,-7.1687630000000002,131547300
521660.79583333002,-7.1712600000000002,131164700
522160.79583333002,-7.1737399999999996,130792200
522660.79583333002,-7.1762050000000004,130429700
523160.79583333002,-7.1786519999999996,130076700
523660.79583333002,-7.1810809999999998,129733100
524160.79583333002,-7.1834920000000002,129398500
524660.79583333002,-7.1858829999999996,129072500
525160.79583333002,-7.1882549999999998,128755000
525660.79583333002,-7.190607,128445700
526160.79583333002,-7.192939,128144400
526660.79583333002,-7.1952509999999998,127850700
527160.79583333002,-7.1975410000000002,127564400
527660.79583333002,-7.1998110000000004,127285400
528160.79583333002,-7.2020600000000004,127013300
528660.79583333002,-7.204288,126748000
529160.79583333002,-7.2064950000000003,126489300
529660.79583333002,-7.2086819999999996,126237000
530160.79583333002,-7.2108470000000002,125990900
530660.79583333002,-7.2129919999999998,125750700
531160.79583333002,-7.2151160000000001,125516400
531660.79583333002,-7.2172200000000002,125287700
532160.79583333002,-7.2193040000000002,125064500
532660.79583333002,-7.2213690000000001,124846600
533160.79583333002,-7.223414,124633800
533660.79583333002,-7.225441,124426000
534160.79583333002,-7.2274479999999999,124223000
534660.79583333002,-7.229438,124024700
535160.79583333002,-7.2314109999999996,123830900
535660.79583333002,-7.2333660000000002,123641600
536160.79583333002,-7.2353050000000003,123456500
536660.79583333002,-7.237228,123275500
537160.79583333002,-7.2391350000000001,123098500
537660.79583333002,-7.241028,122925300
538160.79583333002,-7.2429079999999999,122755900
538660.79583333002,-7.2447739999999996,122590100
539160.79583333002,-7.2466270000000002,122427700
539660.79583333002,-7.2484690000000001,122268800
540160.79583333002,-7.2503010000000003,122113000
540660.79583333002,-7.252122,121960400
541160.79583333002,-7.2539350000000002,121810800
541660.79583333002,-7.2557390000000002,121664100
542160.79583333002,-7.257536,121520100
542660.79583333002,-7.2593269999999999,121378800
543160.79583333002,-7.2611140000000001,121240100
543660.79583333002,-7.2628959999999996,121103700
544160.79583333002,-7.2646750000000004,120969800
544660.79583333002,-7.2664530000000003,120838000
545160.79583333002,-7.2682310000000001,120708300
545660.79583333002,-7.2700089999999999,120580700
546160.79583333002,-7.2717890000000001,120454900
546660.79583333002,-7.2735729999999998,120330900
547160.79583333002,-7.2753610000000002,120208600
547660.79583333002,-7.2771559999999997,120087900
548160.79583333002,-7.2789580000000003,119968600
548660.79583333002,-7.2807690000000003,119850600
549160.79583333002,-7.282591,119733900
549660.79583333002,-7.2844249999999997,119618400
550160.79583333002,-7.2862730000000004,119503800
550660.79583333002,-7.2881359999999997,119390200
551160.79583333002,-7.2900150000000004,119277400
551660.79583333002,-7.2919140000000002,119165400
552160.79583333002,-7.2938330000000002,119053900
552660.79583333002,-7.2957739999999998,118942900
553160.79583333002,-7.297739,118832200
553660.79583333002,-7.2997290000000001,118721900
554160.79583333002,-7.3017479999999999,118611700
554660.79583333002,-7.303795,118501600
555160.79583333002,-7.3058740000000002,118391500
555660.79583333002,-7.3079850000000004,118281200
556160.79583333002,-7.3101320000000003,118170700
556660.79583333002,-7.3123149999999999,118059900
557160.79583333002,-7.3145369999999996,117948500
557660.79583333002,-7.3167999999999997,117836700
558160.79583333002,-7.3179550000000004,117724200
558660.79583333002,-7.317869,117610900
559160.79583333002,-7.3177880000000002,117496800
559660.79583333002,-7.3177130000000004,117381800
560160.79583333002,-7.3176430000000003,117265800
560660.79583333002,-7.3175800000000004,117148700
561160.79583333002,-7.3175230000000004,117030400
561660.79583333002,-7.3174720000000004,116910800
562160.79583333002,-7.3174289999999997,116789800
562660.79583333002,-7.3173940000000002,116667500
563160.79583333002,-7.317367,116543600
563660.79583333002,-7.317348,116418200
564160.79583333002,-7.3173380000000003,116291200
564660.79583333002,-7.3173380000000003,116162400
565160.79583333002,-7.317348,116032000
565660.79583333002,-7.3173680000000001,115899700
566160.79583333002,-7.317399,115765700
566660.79583333002,-7.3174419999999998,115629700
567160.79583333002,-7.3174960000000002,115491800
567660.79583333002,-7.317564,115352000
568160.79583333002,-7.3176449999999997,115210200
568660.79583333002,-7.3177399999999997,115066500
569160.79583333002,-7.31785,114920700
569660.79583333002,-7.3179749999999997,114772800
570160.79583333002,-7.3181159999999998,114623000
570660.79583333002,-7.3182749999999999,114471100
571160.79583333002,-7.3184509999999996,114317100
571660.79583333002,-7.3186450000000001,114161100
572160.79583333002,-7.3188589999999998,114003000
572660.79583333002,-7.3190929999999996,113842800
573160.79583333002,-7.3193489999999999,113680700
573660.79583333002,-7.3196260000000004,113516400
574160.79583333002,-7.3199269999999999,113350200
574660.79583333002,-7.320252,113181900
575160.79583333002,-7.3206020000000001,113011700
575660.79583333002,-7.3209780000000002,112839400
576160.79583333002,-7.3213809999999997,112665200
576660.79583333002,-7.3218129999999997,112489000
577160.79583333002,-7.3222740000000002,112310800
577660.79583333002,-7.3227659999999997,112130700
578160.79583333002,-7.3232900000000001,111948700
578660.79583333002,-7.3238479999999999,111764700
579160.79583333002,-7.3244400000000001,111578800
579660.79583333002,-7.3250679999999999,111390900
580160.79583333002,-7.3257329999999996,111201100
580660.79583333002,-7.3264370000000003,111009400
581160.79583333002,-7.3271810000000004,110815700
581660.79583333002,-7.3279670000000001,110620100
582160.79583333002,-7.3287959999999996,110422500
582660.79583333002,-7.329669,110222900
583160.79583333002,-7.3305889999999998,110021300
583660.79583333002,-7.331556,109817600
584160.79583333002,-7.3325719999999999,109611900
584660.79583333002,-7.3336389999999998,109404100
585160.79583333002,-7.334759,109194100
585660.79583333002,-7.3359329999999998,108982000
586160.79583333002,-7.3371620000000002,108767700
586660.79583333002,-7.3384489999999998,108551100
587160.79583333002,-7.3397940000000004,108332200
587660.79583333002,-7.3411999999999997,108110900
588160.79583333002,-7.3426679999999998,107887300
588660.79583333002,-7.3441999999999998,107661200
589160.79583333002,-7.3457980000000003,107432600
589660.79583333002,-7.3474620000000002,107201400
590160.79583333002,-7.3491939999999998,106967700
590660.79583333002,-7.3509969999999996,106731300
591160.79583333002,-7.3528700000000002,106492200
591660.79583333002,-7.3548159999999996,106250300
592160.79583333002,-7.3568369999999996,106005700
592660.79583333002,-7.3589320000000003,105758200
593160.79583333002,-7.3611040000000001,105507900
593660.79583333002,-7.363353,105254700
594160.79583333002,-7.3656810000000004,104998600
594660.79583333002,-7.3680880000000002,104739400
595160.79583333002,-7.3705749999999997,104477400
595660.79583333002,-7.3731439999999999,104212300
596160.79583333002,-7.375794,103944200
596660.79583333002,-7.3785259999999999,103673200
597160.79583333002,-7.3813409999999999,103399200
597660.79583333002,-7.3842379999999999,103122200
598160.79583333002,-7.3868340000000003,102842200
598660.79583333002,-7.3892030000000002,102559300
599160.79583333002,-7.3916449999999996,102273600
599660.79583333002,-7.3941610000000004,101985000
600160.79583333002,-7.3967510000000001,101693600
600660.79583333002,-7.3994150000000003,101399500
601160.79583333002,-7.4021540000000003,101102800
601660.79583333002,-7.4038019999999998,100803400
602160.79583333002,-7.4047020000000003,100501600
602660.79583333002,-7.405621,100197500
603160.79583333002,-7.4065570000000003,99890980
603660.79583333002,-7.4075110000000004,99582330
604160.79583333002,-7.4084830000000004,99271610
604660.79583333002,-7.4094709999999999,98958950
605160.79583333002,-7.4104760000000001,98644480
605660.79583333002,-7.4114969999999998,98328330
606160.79583333002,-7.412534,98010630
606660.79583333002,-7.4135869999999997,97691540
607160.79583333002,-7.4146549999999998,97371200
607660.79583333002,-7.4157380000000002,97049750
608160.79583333002,-7.416836,96727350
608660.79583333002,-7.4179490000000001,96404160
609160.79583333002,-7.4190750000000003,96080320
609660.79583333002,-7.4202149999999998,95756010
610160.79583333002,-7.4213690000000003,95431370
610660.79583333002,-7.422536,95106560
611160.79583333002,-7.4237149999999996,94781740
611660.79583333002,-7.4249070000000001,94457060
612160.79583333002,-7.4261109999999997,94132680
612660.79583333002,-7.4273259999999999,93808750
613160.79583333002,-7.428553,93485410
613660.79583333002,-7.4297909999999998,93162820
614160.79583333002,-7.4310400000000003,92841110
614660.79583333002,-7.4322990000000004,92520410
615160.79583333002,-7.4335680000000002,92200870
615660.79583333002,-7.4348470000000004,91882610
616160.79583333002,-7.4361350000000002,91565760
616660.79583333002,-7.4374320000000003,91250440
617160.79583333002,-7.4387379999999999,90936760
617660.79583333002,-7.4400519999999997,90624830
618160.79583333002,-7.4413739999999997,90314750
618660.79583333002,-7.4427029999999998,90006620
619160.79583333002,-7.4440400000000002,89700540
619660.79583333002,-7.4453839999999998,89396590
620160.79583333002,-7.4467350000000003,89094860
620660.79583333002,-7.4480909999999998,88795420
621160.79583333002,-7.4494540000000002,88498340
621660.79583333002,-7.4508229999999998,88203700
622160.79583333002,-7.452197,87911540
622660.79583333002,-7.453576,87621940
623160.79583333002,-7.4549599999999998,87334930
623660.79583333002,-7.4563480000000002,87050560
624160.79583333002,-7.4577410000000004,86768890
624660.79583333002,-7.4591380000000003,86489930
625160.79583333002,-7.4605379999999997,86213730
625660.79583333002,-7.4619419999999996,85940320
626160.79583333002,-7.4633479999999999,85669720
626660.79583333002,-7.4647579999999998,85401950
627160.79583333002,-7.46617,85137030
627660.79583333002,-7.4675840000000004,84874960
628160.79583333002,-7.4690009999999996,84615780
628660.79583333002,-7.4704189999999997,84359470
629160.79583333002,-7.4718390000000001,84106050
629660.79583333002,-7.4732609999999999,83855510
630160.79583333002,-7.4746829999999997,83607860
630660.79583333002,-7.4761069999999998,83363090
631160.79583333002,-7.4775309999999999,83121200
631660.79583333002,-7.4789560000000002,82882170
632160.79583333002,-7.4803810000000004,82646010
632660.79583333002,-7.4818059999999997,82412700
633160.79583333002,-7.483231,82182220
633660.79583333002,-7.4846550000000001,81954560
634160.79583333002,-7.4860790000000001,81729710
634660.79583333002,-7.4875030000000002,81507640
635160.79583333002,-7.4889260000000002,81288340
635660.79583333002,-7.490348,81071790
636160.79583333002,-7.4917680000000004,80857970
636660.79583333002,-7.4931869999999998,80646850
637160.79583333002,-7.494605,80438420
637660.79583333002,-7.4960209999999998,80232650
638160.79583333002,-7.4974360000000004,80029520
638660.79583333002,-7.4988479999999997,79829000
639160.79583333002,-7.5002589999999998,79631060
639660.79583333002,-7.5016670000000003,79435690
640160.79583333002,-7.5030729999999997,79242860
640660.79583333002,-7.5044769999999996,79052540
641160.79583333002,-7.505878,78864700
641660.79583333002,-7.5072760000000001,78679320
642160.79583333002,-7.5086719999999998,78496380
642660.79583333002,-7.510065,78315840
643160.79583333002,-7.5114549999999998,78137670
643660.79583333002,-7.5128409999999999,77961860
644160.79583333002,-7.5142249999999997,77788380
644660.79583333002,-7.5156049999999999,77617190
645160.79583333002,-7.5169819999999996,77448280
645660.79583333002,-7.5183559999999998,77281610
646160.79583333002,-7.5197260000000004,77117170
646660.79583333002,-7.5210920000000003,76954910
647160.79583333002,-7.5224549999999999,76794820
647660.79583333002,-7.5238139999999998,76636880
648160.79583333002,-7.525169,76481050
648660.79583333002,-7.5265199999999997,76327300
649160.79583333002,-7.5278669999999996,76175630
649660.79583333002,-7.52921,76025990
650160.79583333002,-7.5305489999999997,75878370
650660.79583333002,-7.5318839999999998,75732740
651160.79583333002,-7.5332150000000002,75589070
651660.79583333002,-7.5345420000000001,75447340
652160.79583333002,-7.5358640000000001,75307540
652660.79583333002,-7.5371810000000004,75169620
653160.79583333002,-7.5384950000000002,75033580
653660.79583333002,-7.5398040000000002,74899390
654160.79583333002,-7.5411080000000004,74767020
654660.79583333002,-7.542408,74636450
655160.79583333002,-7.543704,74507660
655660.79583333002,-7.544994,74380630
656160.79583333002,-7.5462809999999996,74255340
656660.79583333002,-7.5475620000000001,74131770
657160.79583333002,-7.5488390000000001,74009890
657660.79583333002,-7.5501110000000002,73889680
658160.79583333002,-7.5513779999999997,73771120
658660.79583333002,-7.5526410000000004,73654200
659160.79583333002,-7.5538980000000002,73538890
659660.79583333002,-7.5551510000000004,73425170
660160.79583333002,-7.5563989999999999,73313030
660660.79583333002,-7.5576429999999997,73202440
661160.79583333002,-7.5588810000000004,73093380
661660.79583333002,-7.5601139999999996,72985840
662160.79583333002,-7.5613429999999999,72879800
662660.79583333002,-7.5625669999999996,72775240
663160.79583333002,-7.5637850000000002,72672140
663660.79583333002,-7.5649990000000003,72570490
664160.79583333002,-7.5662079999999996,72470260
664660.79583333002,-7.567412,72371440
665160.79583333002,-7.5686109999999998,72274010
665660.79583333002,-7.5698049999999997,72177960
666160.79583333002,-7.5709939999999998,72083260
666660.79583333002,-7.5721780000000001,71989910
667160.79583333002,-7.5733569999999997,71897880
667660.79583333002,-7.5745310000000003,71807160
668160.79583333002,-7.5757000000000003,71717740
668660.79583333002,-7.5768639999999996,71629590
669160.79583333002,-7.578023,71542710
669660.79583333002,-7.5791769999999996,71457080
670160.79583333002,-7.5798819999999996,71372670
670660.79583333002,-7.580514,71289490
671160.79583333002,-7.5811409999999997,71207500
671660.79583333002,-7.5817649999999999,71126710
672160.79583333002,-7.5823840000000002,71047090
672660.79583333002,-7.582999,70968630
673160.79583333002,-7.5836100000000002,70891310
673660.79583333002,-7.5842159999999996,70815130
674160.79583333002,-7.5848180000000003,70740060
674660.79583333002,-7.5854160000000004,70666100
675160.79583333002,-7.5860099999999999,70593230
675660.79583333002,-7.5865989999999996,70521430
676160.79583333002,-7.5871839999999997,70450700
676660.79583333002,-7.5877650000000001,70381020
677160.79583333002,-7.5883419999999999,70312380
677660.79583333002,-7.5889139999999999,70244760
678160.79583333002,-7.5894820000000003,70178160
678660.79583333002,-7.5900460000000001,70112560
679160.79583333002,-7.590605,70047940
679660.79583333002,-7.5911609999999996,69984310
680160.79583333002,-7.5917120000000002,69921630
680660.79583333002,-7.5922590000000003,69859900
681160.79583333002,-7.5928019999999998,69799120
681660.79583333002,-7.5933409999999997,69739260
682160.79583333002,-7.5938749999999997,69680320
682660.79583333002,-7.5944060000000002,69622280
683160.79583333002,-7.5949330000000002,69565130
683660.79583333002,-7.5954550000000003,69508870
684160.79583333002,-7.595974,69453470
684660.79583333002,-7.5964879999999999,69398930
685160.79583333002,-7.5969990000000003,69345240
685660.79583333002,-7.5975060000000001,69292390
686160.79583333002,-7.5980080000000001,69240360
686660.79583333002,-7.5985069999999997,69189140
687160.79583333002,-7.5990029999999997,69138730
687660.79583333002,-7.599494,69089110
688160.79583333002,-7.5999819999999998,69040270
688660.79583333002,-7.6004659999999999,68992210
689160.79583333002,-7.6009460000000004,68944900
689660.79583333002,-7.6014229999999996,68898340
690160.79583333002,-7.6018970000000001,68852520
690660.79583333002,-7.6023670000000001,68807430
691160.79583333002,-7.6028330000000004,68763060
691660.79583333002,-7.6032960000000003,68719400
692160.79583333002,-7.6037559999999997,68676440
692660.79583333002,-7.6042120000000004,68634170
693160.79583333002,-7.6046659999999999,68592570
693660.79583333002,-7.6051159999999998,68551640
694160.79583333002,-7.6055630000000001,68511370
694660.79583333002,-7.606007,68471750
695160.79583333002,-7.6064480000000003,68432770
695660.79583333002,-7.6068860000000003,68394420
696160.79583333002,-7.6073219999999999,68356690
696660.79583333002,-7.607755,68319560
697160.79583333002,-7.6081849999999998,68283040
697660.79583333002,-7.6086119999999999,68247100
698160.79583333002,-7.6090369999999998,68211750
698660.79583333002,-7.6094600000000003,68176970
699160.79583333002,-7.6098800000000004,68142750
699660.79583333002,-7.6102980000000002,68109080
700160.79583333002,-7.6107139999999998,68075960
700660.79583333002,-7.6111279999999999,68043370
701160.79583333002,-7.6115399999999998,68011300
701660.79583333002,-7.6119500000000002,67979750
702160.79583333002,-7.6123580000000004,67948710
702660.79583333002,-7.6127640000000003,67918160
703160.79583333002,-7.6131690000000001,67888100
703660.79583333002,-7.6135729999999997,67858520
704160.79583333002,-7.6139749999999999,67829410
704660.79583333002,-7.614376,67800760
705160.79583333002,-7.6147749999999998,67772570
705660.79583333002,-7.6151739999999997,67744810
706160.79583333002,-7.6155720000000002,67717490
706660.79583333002,-7.6159689999999998,67690590
707160.79583333002,-7.6163650000000001,67664110
707660.79583333002,-7.6167610000000003,67638030
708160.79583333002,-7.6171559999999996,67612360
708660.79583333002,-7.6175509999999997,67587070
709160.79583333002,-7.6179459999999999,67562170
709660.79583333002,-7.6183399999999999,67537630
710160.79583333002,-7.618735,67513460
710660.79583333002,-7.6191300000000002,67489640
711160.79583333002,-7.6195259999999996,67466170
711660.79583333002,-7.6199219999999999,67443040
712160.79583333002,-7.6203180000000001,67420230
712660.79583333002,-7.6207149999999997,67397740
713160.79583333002,-7.6211140000000004,67375570
713660.79583333002,-7.6215130000000002,67353700
714160.79583333002,-7.6219140000000003,67332120
714660.79583333002,-7.6223159999999996,67310820
715160.79583333002,-7.6227200000000002,67289800
715660.79583333002,-7.6231249999999999,67269050
716160.79583333002,-7.6235330000000001,67248560
716660.79583333002,-7.6239420000000004,67228320
717160.79583333002,-7.6243540000000003,67208330
717660.79583333002,-7.6247680000000004,67188560
718160.79583333002,-7.6251850000000001,67169030
718660.79583333002,-7.625604,67149710
719160.79583333002,-7.6260269999999997,67130590
719660.79583333002,-7.6264529999999997,67111680
720160.79583333002,-7.6268820000000002,67092960
720660.79583333002,-7.6273140000000001,67074420
721160.79583333002,-7.6277499999999998,67056060
721660.79583333002,-7.6281910000000002,67037860
722160.79583333002,-7.6286350000000001,67019830
722660.79583333002,-7.6290839999999998,67001940
723160.79583333002,-7.629537,66984190
723660.79583333002,-7.6299939999999999,66966580
724160.79583333002,-7.6304569999999998,66949090
724660.79583333002,-7.6309250000000004,66931710
725160.79583333002,-7.6313979999999999,66914450
725660.79583333002,-7.6318770000000002,66897280
726160.79583333002,-7.6323610000000004,66880210
726660.79583333002,-7.6328519999999997,66863220
727160.79583333002,-7.6333479999999998,66846300
727660.79583333002,-7.6338509999999999,66829450
728160.79583333002,-7.6343610000000002,66812660
728660.79583333002,-7.6348770000000004,66795920
729160.79583333002,-7.6354009999999999,66779220
729660.79583333002,-7.6359320000000004,66762560
730160.79583333002,-7.6364700000000001,66745920
730660.79583333002,-7.637016,66729300
731160.79583333002,-7.6375700000000002,66712690
731660.79583333002,-7.6381319999999997,66696080
732160.79583333002,-7.6387029999999996,66679470
732660.79583333002,-7.6392819999999997,66662840
733160.79583333002,-7.6398700000000002,66646190
733660.79583333002,-7.6404670000000001,66629520
734160.79583333002,-7.6410739999999997,66612800
734660.79583333002,-7.6416899999999996,66596040
735160.79583333002,-7.6423160000000001,66579230
735660.79583333002,-7.6429520000000002,66562360
736160.79583333002,-7.6435979999999999,66545420
736660.79583333002,-7.6442550000000002,66528400
737160.79583333002,-7.6449230000000004,66511310
737660.79583333002,-7.6456010000000001,66494120
738160.79583333002,-7.6462909999999997,66476840
738660.79583333002,-7.6469909999999999,66459450
739160.79583333002,-7.6477040000000001,66441950
739660.79583333002,-7.6484290000000001,66424330
740160.79583333002,-7.649165,66406590
740660.79583333002,-7.6499139999999999,66388710
741160.79583333002,-7.6506749999999997,66370700
741660.79583333002,-7.6514490000000004,66352540
742160.79583333002,-7.6520669999999997,66334230
742660.79583333002,-7.6513749999999998,66315760
743160.79583333002,-7.6506980000000002,66297120
743660.79583333002,-7.6500349999999999,66278320
744160.79583333002,-7.6493869999999999,66259340
744660.79583333002,-7.648752,66240170
745160.79583333002,-7.6481320000000004,66220820
745660.79583333002,-7.647526,66201270
746160.79583333002,-7.646935,66181530
746660.79583333002,-7.6463570000000001,66161570
747160.79583333002,-7.6457940000000004,66141410
747660.79583333002,-7.6452439999999999,66121030
748160.79583333002,-7.6447089999999998,66100440
748660.79583333002,-7.6441869999999996,66079610
749160.79583333002,-7.6436799999999998,66058560
749660.79583333002,-7.643186,66037270
750160.79583333002,-7.6427060000000004,66015750
750660.79583333002,-7.6422400000000001,65993980
751160.79583333002,-7.6417869999999999,65971970
751660.79583333002,-7.6413479999999998,65949710
752160.79583333002,-7.6409229999999999,65927190
752660.79583333002,-7.6405110000000001,65904420
753160.79583333002,-7.6401130000000004,65881390
753660.79583333002,-7.6397279999999999,65858100
754160.79583333002,-7.6393570000000004,65834540
754660.79583333002,-7.6389990000000001,65810710
755160.79583333002,-7.6386539999999998,65786620
755660.79583333002,-7.6383229999999998,65762250
756160.79583333002,-7.6380039999999996,65737610
756660.79583333002,-7.6376989999999996,65712700
757160.79583333002,-7.6374069999999996,65687500
757660.79583333002,-7.6371279999999997,65662040
758160.79583333002,-7.6368619999999998,65636290
758660.79583333002,-7.636609,65610260
759160.79583333002,-7.6363690000000002,65583950
759660.79583333002,-7.6361410000000003,65557370
760160.79583333002,-7.6359260000000004,65530500
760660.79583333002,-7.6357239999999997,65503350
761160.79583333002,-7.635535,65475930
761660.79583333002,-7.6353580000000001,65448220
762160.79583333002,-7.6351940000000003,65420240
762660.79583333002,-7.6350420000000003,65391980
763160.79583333002,-7.6349020000000003,65363440
763660.79583333002,-7.6347750000000003,65334630
764160.79583333002,-7.6346600000000002,65305550
764660.79583333002,-7.634557,65276200
765160.79583333002,-7.6344669999999999,65246580
765660.79583333002,-7.6343880000000004,65216690
766160.79583333002,-7.6343209999999999,65186540
766660.79583333002,-7.6342670000000004,65156120
767160.79583333002,-7.6342239999999997,65125450
767660.79583333002,-7.6341919999999996,65094530
768160.79583333002,-7.6341729999999997,65063350
768660.79583333002,-7.6341650000000003,65031930
769160.79583333002,-7.634169,65000260
769660.79583333002,-7.6341840000000003,64968350
770160.79583333002,-7.6342100000000004,64936210
770660.79583333002,-7.6342480000000004,64903830
771160.79583333002,-7.6342970000000001,64871230
771660.79583333002,-7.6343569999999996,64838400
772160.79583333002,-7.6344289999999999,64805350
772660.79583333002,-7.6345109999999998,64772090
773160.79583333002,-7.6346040000000004,64738620
773660.79583333002,-7.6347079999999998,64704940
774160.79583333002,-7.6348229999999999,64671070
774660.79583333002,-7.6349479999999996,64637010
775160.79583333002,-7.6350850000000001,64602750
775660.79583333002,-7.6352310000000001,64568320
776160.79583333002,-7.6353879999999998,64533700
776660.79583333002,-7.6355550000000001,64498920
777160.79583333002,-7.6357330000000001,64463970
777660.79583333002,-7.6359199999999996,64428870
778160.79583333002,-7.6361179999999997,64393610
778660.79583333002,-7.6363260000000004,64358200
779160.79583333002,-7.6365429999999996,64322650
779660.79583333002,-7.6367710000000004,64286970
780160.79583333002,-7.6370079999999998,64251160
780660.79583333002,-7.6372540000000004,64215220
781160.79583333002,-7.6375099999999998,64179170
781660.79583333002,-7.6377759999999997,64143010
782160.79583333002,-7.6380509999999999,64106750
782660.79583333002,-7.6383349999999997,64070400
783160.79583333002,-7.6386279999999998,64033950
783660.79583333002,-7.6389300000000002,63997420
784160.79583333002,-7.6392420000000003,63960810
784660.79583333002,-7.6395619999999997,63924130
785160.79583333002,-7.6398900000000003,63887390
785660.79583333002,-7.6402279999999996,63850590
786160.79583333002,-7.640574,63813740
786660.79583333002,-7.6409279999999997,63776850
787160.79583333002,-7.6412909999999998,63739920
787660.79583333002,-7.6416620000000002,63702950
788160.79583333002,-7.6420409999999999,63665960
788660.79583333002,-7.6424289999999999,63628960
789160.79583333002,-7.6428240000000001,63591940
789660.79583333002,-7.6432270000000004,63554910
790160.79583333002,-7.6436380000000002,63517890
790660.79583333002,-7.644056,63480870
791160.79583333002,-7.644482,63443860
791660.79583333002,-7.6449160000000003,63406880
792160.79583333002,-7.6453559999999996,63369920
792660.79583333002,-7.645804,63332990
793160.79583333002,-7.6462599999999998,63296090
793660.79583333002,-7.6467219999999996,63259240
794160.79583333002,-7.6471910000000003,63222440
794660.79583333002,-7.6476670000000002,63185690
795160.79583333002,-7.6481500000000002,63149010
795660.79583333002,-7.6486400000000003,63112390
796160.79583333002,-7.6491360000000004,63075840
796660.79583333002,-7.6496389999999996,63039360
797160.79583333002,-7.6501479999999997,63002970
797660.79583333002,-7.6506629999999998,62966670
798160.79583333002,-7.6511839999999998,62930460
798660.79583333002,-7.6517119999999998,62894350
799160.79583333002,-7.6522449999999997,62858340
799660.79583333002,-7.6527849999999997,62822440
800160.79583333002,-7.6533300000000004,62786650
800660.79583333002,-7.65388,62750980
